hour_timestamp,high_price,low_price,open_price,close_price
2024-03-26 19:00:00.000 UTC,129.17,128.26,129.17,128.26
2024-03-26 18:00:00.000 UTC,129.56,127.85,127.85,129.31
2024-03-26 17:00:00.000 UTC,128.66,126.71,127.26,128.56
2024-03-26 16:00:00.000 UTC,129.44,126.45,129.05,127.21
2024-03-26 15:00:00.000 UTC,128.88,127.41,128.57,128.73
2024-03-26 14:00:00.000 UTC,128.67,126.36,128.34,128.36
2024-03-26 13:00:00.000 UTC,129.86,128.2,129.86,128.63
2024-03-26 12:00:00.000 UTC,130.49,129.6,129.71,129.83
2024-03-26 11:00:00.000 UTC,130.77,129.86,130.54,129.91
2024-03-26 10:00:00.000 UTC,130.88,130.08,130.88,130.59
2024-03-26 09:00:00.000 UTC,130.89,129.9,129.9,130.89
2024-03-26 08:00:00.000 UTC,130.12,129.52,129.9,129.89
2024-03-26 07:00:00.000 UTC,131.67,130.3,131.33,130.3
2024-03-26 06:00:00.000 UTC,131.21,130.15,130.38,131.21
2024-03-26 05:00:00.000 UTC,130.42,129.85,130.42,130.16
2024-03-26 04:00:00.000 UTC,130.32,129.48,130,130.32
2024-03-26 03:00:00.000 UTC,130.1,129.38,130.02,130.1
2024-03-26 02:00:00.000 UTC,129.9,128.65,129,129.9
2024-03-26 01:00:00.000 UTC,128.89,127.8,127.91,128.89
2024-03-26 00:00:00.000 UTC,128.17,126.85,127.18,128.17
2024-03-25 23:00:00.000 UTC,128.22,126.68,128.22,127.04
2024-03-25 22:00:00.000 UTC,128.5,127.96,127.96,128.23
2024-03-25 21:00:00.000 UTC,129.52,127.38,129.52,128.1
2024-03-25 20:00:00.000 UTC,130.25,129.76,129.99,129.83
2024-03-25 19:00:00.000 UTC,129.9,128.91,129.39,129.8
2024-03-25 18:00:00.000 UTC,129.41,128.47,128.92,129.41
2024-03-25 17:00:00.000 UTC,130.11,128.87,129.64,128.87
2024-03-25 16:00:00.000 UTC,129.49,128.49,128.69,129.49
2024-03-25 15:00:00.000 UTC,129.08,127.99,127.99,128.88
2024-03-25 14:00:00.000 UTC,128.63,126.47,126.47,128.07
2024-03-25 13:00:00.000 UTC,126.01,124.77,125.35,126.01
2024-03-25 12:00:00.000 UTC,125.78,125.28,125.35,125.51
2024-03-25 11:00:00.000 UTC,127.29,125.29,127.29,125.29
2024-03-25 10:00:00.000 UTC,127.69,126.83,127.2,127.06
2024-03-25 09:00:00.000 UTC,126.7,125.83,125.83,126.7
2024-03-25 08:00:00.000 UTC,125.86,125.34,125.38,125.75
2024-03-25 07:00:00.000 UTC,126.76,125.42,125.81,125.42
2024-03-25 06:00:00.000 UTC,126.78,125.47,126.78,125.61
2024-03-25 05:00:00.000 UTC,126.89,126.51,126.71,126.73
2024-03-25 04:00:00.000 UTC,126.6,125.6,125.9,126.6
2024-03-25 03:00:00.000 UTC,126.13,125.36,125.79,125.9
2024-03-25 02:00:00.000 UTC,126.02,125.37,125.44,126.02
2024-03-25 01:00:00.000 UTC,125.88,124.57,124.57,125.42
2024-03-25 00:00:00.000 UTC,124.95,124.17,124.95,124.78
2024-03-24 23:00:00.000 UTC,125.65,124.82,125.2,124.99
2024-03-24 22:00:00.000 UTC,125.47,124.2,124.2,125.1
2024-03-24 21:00:00.000 UTC,124.55,123.88,123.88,124.21
2024-03-24 20:00:00.000 UTC,124.31,122.29,122.52,123.93
2024-03-24 19:00:00.000 UTC,122.86,122.27,122.27,122.65
2024-03-24 18:00:00.000 UTC,122.56,121.33,121.33,122.41
2024-03-24 17:00:00.000 UTC,121.63,120.37,121.28,121.46
2024-03-24 16:00:00.000 UTC,122.71,121.25,122.34,121.25
2024-03-24 15:00:00.000 UTC,123.04,122.27,122.76,122.5
2024-03-24 14:00:00.000 UTC,123.82,122.76,122.76,122.89
2024-03-24 13:00:00.000 UTC,123.83,122.59,123.83,122.59
2024-03-24 12:00:00.000 UTC,123.89,123.24,123.76,123.89
2024-03-24 11:00:00.000 UTC,123.93,122.99,123.93,123.88
2024-03-24 10:00:00.000 UTC,125.23,123.13,123.13,124.28
2024-03-24 09:00:00.000 UTC,123.28,122.5,123.1,123.08
2024-03-24 08:00:00.000 UTC,122.71,121.55,121.55,122.71
2024-03-24 07:00:00.000 UTC,121.36,120.75,121.12,121.31
2024-03-24 06:00:00.000 UTC,122.42,120.94,122.42,121.05
2024-03-24 05:00:00.000 UTC,123.06,121.22,121.45,122.82
2024-03-24 04:00:00.000 UTC,121.58,120.85,121.12,121.39
2024-03-24 03:00:00.000 UTC,123.27,121.32,123.27,121.37
2024-03-24 02:00:00.000 UTC,123.52,122.68,123.52,123.21
2024-03-24 01:00:00.000 UTC,123.65,123.05,123.65,123.5
2024-03-24 00:00:00.000 UTC,123.59,121.69,121.69,123.59
2024-03-23 23:00:00.000 UTC,123.44,122.22,123.44,122.22
2024-03-23 22:00:00.000 UTC,123.97,123.19,123.6,123.67
2024-03-23 21:00:00.000 UTC,124.02,122.82,123.14,123.62
2024-03-23 20:00:00.000 UTC,123.07,122.74,122.83,122.95
2024-03-23 19:00:00.000 UTC,123.8,122.78,123.54,122.86
2024-03-23 18:00:00.000 UTC,123.8,123.29,123.52,123.5
2024-03-23 17:00:00.000 UTC,123.97,123.37,123.89,123.53
2024-03-23 16:00:00.000 UTC,124.39,123.06,123.76,123.97
2024-03-23 15:00:00.000 UTC,124.71,123.25,124.56,123.65
2024-03-23 14:00:00.000 UTC,124.25,122.13,122.71,124.25
2024-03-23 13:00:00.000 UTC,122.8,122.11,122.49,122.8
2024-03-23 12:00:00.000 UTC,122.87,121.71,121.71,122.87
2024-03-23 11:00:00.000 UTC,122.41,121.69,122.09,121.69
2024-03-23 10:00:00.000 UTC,123.11,122.11,122.13,122.11
2024-03-23 09:00:00.000 UTC,122.43,121.79,122.37,121.95
2024-03-23 08:00:00.000 UTC,122.78,121.47,122.12,122.12
2024-03-23 07:00:00.000 UTC,123.01,121.69,121.69,122.17
2024-03-23 06:00:00.000 UTC,121.72,121.06,121.32,121.38
2024-03-23 05:00:00.000 UTC,121.77,120.91,120.94,121.46
2024-03-23 04:00:00.000 UTC,121.85,120.63,120.63,121.15
2024-03-23 03:00:00.000 UTC,121.88,119.49,121.88,120.72
2024-03-23 02:00:00.000 UTC,121.74,120.94,121.24,121.49
2024-03-23 01:00:00.000 UTC,121.45,118.82,118.82,121.45
2024-03-23 00:00:00.000 UTC,119.06,118.39,118.94,118.68
2024-03-22 23:00:00.000 UTC,118.74,116.73,116.73,118.74
2024-03-22 22:00:00.000 UTC,116.96,115.27,116.24,116.54
2024-03-22 21:00:00.000 UTC,116.94,115.56,116.94,116.48
2024-03-22 20:00:00.000 UTC,118.34,117.09,118.34,117.28
2024-03-22 19:00:00.000 UTC,118.27,116.92,117.68,118.27
2024-03-22 18:00:00.000 UTC,118.11,117.07,117.6,117.79
2024-03-22 17:00:00.000 UTC,117.75,116.88,117.07,117.68
2024-03-22 16:00:00.000 UTC,118.03,116.22,118.03,116.56
2024-03-22 15:00:00.000 UTC,118.27,115.41,115.41,118.27
2024-03-22 14:00:00.000 UTC,116.96,115.14,116.1,115.14
2024-03-22 13:00:00.000 UTC,119.26,116.87,119.11,116.87
2024-03-22 12:00:00.000 UTC,119.64,118.46,119.03,119.07
2024-03-22 11:00:00.000 UTC,120.21,119.11,119.45,119.11
2024-03-22 10:00:00.000 UTC,122.45,119.88,122.39,119.88
2024-03-22 09:00:00.000 UTC,123.48,122.35,122.72,122.35
2024-03-22 08:00:00.000 UTC,124.27,123.01,124.11,123.07
2024-03-22 07:00:00.000 UTC,125.14,124.11,125.14,124.19
2024-03-22 06:00:00.000 UTC,124.89,123.68,123.75,124.89
2024-03-22 05:00:00.000 UTC,124.64,123.6,124.64,123.69
2024-03-22 04:00:00.000 UTC,124.62,123.49,124,124.62
2024-03-22 03:00:00.000 UTC,124.22,121.43,121.43,123.93
2024-03-22 02:00:00.000 UTC,121.05,120.49,120.94,121.02
2024-03-22 01:00:00.000 UTC,123.15,121.03,123.06,121.03
2024-03-22 00:00:00.000 UTC,124.43,122.2,123.6,122.2
2024-03-21 23:00:00.000 UTC,123.81,122.66,123.61,123.81
2024-03-21 22:00:00.000 UTC,124.66,123.91,124.24,123.91
2024-03-21 21:00:00.000 UTC,123.85,122.63,122.63,123.85
2024-03-21 20:00:00.000 UTC,122.87,119.73,121.18,122.02
2024-03-21 19:00:00.000 UTC,120.87,118.45,118.85,120.72
2024-03-21 18:00:00.000 UTC,122.53,118.36,122.53,118.94
2024-03-21 17:00:00.000 UTC,124.73,123.05,123.05,123.42
2024-03-21 16:00:00.000 UTC,123.02,120.22,120.41,123.02
2024-03-21 15:00:00.000 UTC,120.67,119.57,120.67,120.13
2024-03-21 14:00:00.000 UTC,121.27,119.92,119.92,120.32
2024-03-21 13:00:00.000 UTC,120.9,119.77,120.04,120.09
2024-03-21 12:00:00.000 UTC,121.19,119.97,120.97,119.97
2024-03-21 11:00:00.000 UTC,121.13,120.03,120.84,120.69
2024-03-21 10:00:00.000 UTC,121.32,120.14,120.26,121.05
2024-03-21 09:00:00.000 UTC,121.14,119.92,120.8,120.13
2024-03-21 08:00:00.000 UTC,121.22,119.58,119.58,121.22
2024-03-21 07:00:00.000 UTC,120.15,118.74,118.84,119.42
2024-03-21 06:00:00.000 UTC,120.06,118.73,118.77,119.02
2024-03-21 05:00:00.000 UTC,118.8,117.1,118.8,118.25
2024-03-21 04:00:00.000 UTC,119.85,118.76,119.36,118.95
2024-03-21 03:00:00.000 UTC,121.27,119.36,120.25,119.36
2024-03-21 02:00:00.000 UTC,120.92,120.25,120.25,120.52
2024-03-21 01:00:00.000 UTC,120.69,119.84,120.56,120.16
2024-03-21 00:00:00.000 UTC,120.71,119.36,120.37,120.67
2024-03-20 23:00:00.000 UTC,120.7,120.17,120.7,120.25
2024-03-20 22:00:00.000 UTC,121.02,119.91,120.26,120.18
2024-03-20 21:00:00.000 UTC,120.83,119.53,119.61,120.29
2024-03-20 20:00:00.000 UTC,120.05,117.3,117.31,119.23
2024-03-20 19:00:00.000 UTC,117.54,116.31,116.43,117.46
2024-03-20 18:00:00.000 UTC,115.79,112.22,112.22,115.79
2024-03-20 17:00:00.000 UTC,112.69,110.16,110.24,112.16
2024-03-20 16:00:00.000 UTC,112.56,108.47,112.3,110.12
2024-03-20 15:00:00.000 UTC,114.79,112.47,114.47,112.47
2024-03-20 14:00:00.000 UTC,114.55,112.88,113.39,114.43
2024-03-20 13:00:00.000 UTC,114.47,113.14,114.47,113.3
2024-03-20 12:00:00.000 UTC,114.78,112.74,113.27,114.37
2024-03-20 11:00:00.000 UTC,113.68,112.09,112.09,113.11
2024-03-20 10:00:00.000 UTC,112.55,111.83,112.41,112.14
2024-03-20 09:00:00.000 UTC,113.03,111.94,112,112.43
2024-03-20 08:00:00.000 UTC,113.44,112.34,113.06,112.34
2024-03-20 07:00:00.000 UTC,113.48,109.98,109.98,113.29
2024-03-20 06:00:00.000 UTC,110.35,107.27,107.27,110.35
2024-03-20 05:00:00.000 UTC,108.81,105.78,108.36,106.81
2024-03-20 04:00:00.000 UTC,110.75,107.79,109.97,108.14
2024-03-20 03:00:00.000 UTC,112.95,111.19,111.99,111.19
2024-03-20 02:00:00.000 UTC,112.16,109.15,109.15,111.96
2024-03-20 01:00:00.000 UTC,112.23,109.49,112.23,110.19
2024-03-20 00:00:00.000 UTC,111.61,109.58,109.58,111.4
2024-03-19 23:00:00.000 UTC,110.03,107.67,109.49,109.83
2024-03-19 22:00:00.000 UTC,113.97,109.4,113.68,109.4
2024-03-19 21:00:00.000 UTC,113.82,112.64,113.72,113.82
2024-03-19 20:00:00.000 UTC,116.21,113.9,116.21,113.9
2024-03-19 19:00:00.000 UTC,116.91,115.73,115.86,115.92
2024-03-19 18:00:00.000 UTC,116.05,114.91,116,115.76
2024-03-19 17:00:00.000 UTC,116.8,115.77,115.88,115.84
2024-03-19 16:00:00.000 UTC,116.05,115.25,115.61,116.05
2024-03-19 15:00:00.000 UTC,115.43,112.31,113.01,115.43
2024-03-19 14:00:00.000 UTC,113.06,110.85,112.78,113.06
2024-03-19 13:00:00.000 UTC,114,112.33,114,112.33
2024-03-19 12:00:00.000 UTC,114.58,112.27,112.27,114.53
2024-03-19 11:00:00.000 UTC,112.18,109.56,111.3,112.18
2024-03-19 10:00:00.000 UTC,112.34,110.25,112.34,111.46
2024-03-19 09:00:00.000 UTC,112.05,109.04,110,112.05
2024-03-19 08:00:00.000 UTC,114.07,110.28,114.07,110.28
2024-03-19 07:00:00.000 UTC,113.76,110.96,113.37,113.76
2024-03-19 06:00:00.000 UTC,115.01,112.71,114.84,113.01
2024-03-19 05:00:00.000 UTC,116.33,113.96,115.78,114.73
2024-03-19 04:00:00.000 UTC,118.15,115.81,117.9,116.04
2024-03-19 03:00:00.000 UTC,118.59,115.62,117.81,118.59
2024-03-19 02:00:00.000 UTC,119.33,117.05,117.05,118.22
2024-03-19 01:00:00.000 UTC,120.3,116.34,120.3,116.78
2024-03-19 00:00:00.000 UTC,124.05,120.48,123.47,120.48
2024-03-18 23:00:00.000 UTC,125.09,123.54,123.57,123.65
2024-03-18 22:00:00.000 UTC,123.67,122.63,123.67,123.22
2024-03-18 21:00:00.000 UTC,124.8,123.33,123.33,123.97
2024-03-18 20:00:00.000 UTC,123.86,120.6,120.6,123.06
2024-03-18 19:00:00.000 UTC,121.32,119.51,119.86,120.5
2024-03-18 18:00:00.000 UTC,121.6,120.08,121.32,120.29
2024-03-18 17:00:00.000 UTC,121.3,119.53,120.95,121.17
2024-03-18 16:00:00.000 UTC,124.11,121.54,122.61,121.54
2024-03-18 15:00:00.000 UTC,122.63,120.93,121.55,122.53
2024-03-18 14:00:00.000 UTC,124.26,121.14,123.3,121.14
2024-03-18 13:00:00.000 UTC,126.16,122.95,125.76,123.76
2024-03-18 12:00:00.000 UTC,126.18,124.68,126.18,125.2
2024-03-18 11:00:00.000 UTC,127.22,125.4,125.62,126.54
2024-03-18 10:00:00.000 UTC,125.44,123.61,123.61,125.44
2024-03-18 09:00:00.000 UTC,125.93,123.77,125.93,123.77
2024-03-18 08:00:00.000 UTC,127.35,124.52,127.35,125.96
2024-03-18 07:00:00.000 UTC,128.23,127.17,127.97,127.41
2024-03-18 06:00:00.000 UTC,128.61,127.41,128.61,128.06
2024-03-18 05:00:00.000 UTC,129.33,127.59,127.97,128.78
2024-03-18 04:00:00.000 UTC,128.18,126.53,128.1,127.95
2024-03-18 03:00:00.000 UTC,128.66,126.88,126.88,128.6
2024-03-18 02:00:00.000 UTC,127.42,125.61,125.7,127.42
2024-03-18 01:00:00.000 UTC,125.86,123.64,124.42,125.86
2024-03-18 00:00:00.000 UTC,127.04,124.88,127.04,124.88
2024-03-17 23:00:00.000 UTC,127.88,126.29,127.88,127.02
2024-03-17 22:00:00.000 UTC,129.46,126.35,126.35,128.34
2024-03-17 21:00:00.000 UTC,126.84,126.4,126.4,126.41
2024-03-17 20:00:00.000 UTC,127.07,126.57,126.89,126.57
2024-03-17 19:00:00.000 UTC,126.86,125.84,126.69,126.61
2024-03-17 18:00:00.000 UTC,127.55,126.6,127.37,126.6
2024-03-17 17:00:00.000 UTC,126.96,125.4,125.4,126.96
2024-03-17 16:00:00.000 UTC,127.37,125.42,126.81,125.42
2024-03-17 15:00:00.000 UTC,126.99,124.98,125.71,126.87
2024-03-17 14:00:00.000 UTC,124.64,121.95,122.94,124.48
2024-03-17 13:00:00.000 UTC,122.67,120.23,120.23,122.67
2024-03-17 12:00:00.000 UTC,123.19,120.24,121.36,120.24
2024-03-17 11:00:00.000 UTC,122.33,121.29,121.37,121.71
2024-03-17 10:00:00.000 UTC,121.91,120.18,120.18,121.29
2024-03-17 09:00:00.000 UTC,120.87,119.96,120.54,120.31
2024-03-17 08:00:00.000 UTC,120.14,116.31,116.51,120.14
2024-03-17 07:00:00.000 UTC,117.29,114.46,117.21,116.3
2024-03-17 06:00:00.000 UTC,120.24,117.6,119.77,117.6
2024-03-17 05:00:00.000 UTC,120.71,119.51,120.39,119.51
2024-03-17 04:00:00.000 UTC,121.77,120.31,121.77,120.31
2024-03-17 03:00:00.000 UTC,121.79,120.8,121.29,121.79
2024-03-17 02:00:00.000 UTC,121.52,119.72,119.72,121.52
2024-03-17 01:00:00.000 UTC,119.53,117.91,118.01,119.11
2024-03-17 00:00:00.000 UTC,120.74,118.01,119.05,118.01
2024-03-16 23:00:00.000 UTC,119.46,116.93,119.46,119.29
2024-03-16 22:00:00.000 UTC,120.28,117.98,119.3,119.62
2024-03-16 21:00:00.000 UTC,120.46,117.86,120.42,119.18
2024-03-16 20:00:00.000 UTC,120.73,118.09,118.93,120.3
2024-03-16 19:00:00.000 UTC,120.75,118.14,118.14,119.07
2024-03-16 18:00:00.000 UTC,121.39,117.56,121.39,117.56
2024-03-16 17:00:00.000 UTC,123.6,121.17,123.25,121.6
2024-03-16 16:00:00.000 UTC,124.19,122.87,124.19,123.23
2024-03-16 15:00:00.000 UTC,123.95,121.36,122.44,123.95
2024-03-16 14:00:00.000 UTC,122.77,121.58,121.96,121.58
2024-03-16 13:00:00.000 UTC,124.3,122.24,123.8,122.24
2024-03-16 12:00:00.000 UTC,126.23,124.05,126.23,124.05
2024-03-16 11:00:00.000 UTC,127.35,125.52,126.84,126.25
2024-03-16 10:00:00.000 UTC,127.99,126.96,127.99,127.56
2024-03-16 09:00:00.000 UTC,128.88,127.96,128.76,128.32
2024-03-16 08:00:00.000 UTC,129.58,128.39,128.9,128.88
2024-03-16 07:00:00.000 UTC,128.75,127.45,127.67,128.75
2024-03-16 06:00:00.000 UTC,128.1,127.2,127.5,127.69
2024-03-16 05:00:00.000 UTC,127.55,125.73,127.55,127.33
2024-03-16 04:00:00.000 UTC,128.88,127.56,128.58,127.85
2024-03-16 03:00:00.000 UTC,128.38,127.41,127.72,128.38
2024-03-16 02:00:00.000 UTC,128.48,127.81,128.48,127.81
2024-03-16 01:00:00.000 UTC,129.23,128.46,128.46,128.51
2024-03-16 00:00:00.000 UTC,130.24,128.86,129.08,128.86
2024-03-15 23:00:00.000 UTC,129.45,127.64,128.29,129.25
2024-03-15 22:00:00.000 UTC,127.82,125.31,125.41,127.82
2024-03-15 21:00:00.000 UTC,125.59,124.46,124.46,124.89
2024-03-15 20:00:00.000 UTC,127.05,124.8,127.05,124.84
2024-03-15 19:00:00.000 UTC,132.05,127.41,131.44,127.41
2024-03-15 18:00:00.000 UTC,130.69,126.6,126.6,130.69
2024-03-15 17:00:00.000 UTC,126.94,125.57,126.94,126.77
2024-03-15 16:00:00.000 UTC,128.32,126.71,127.67,127.35
2024-03-15 15:00:00.000 UTC,128.64,127.62,128.48,127.62
2024-03-15 14:00:00.000 UTC,128.43,127.07,128.43,128.06
2024-03-15 13:00:00.000 UTC,128.67,125.6,126.93,128.67
2024-03-15 12:00:00.000 UTC,128.04,126.61,127.14,126.77
2024-03-15 11:00:00.000 UTC,127.57,124.87,127.57,126.97
2024-03-15 10:00:00.000 UTC,129.86,127.74,129.22,127.74
2024-03-15 09:00:00.000 UTC,129.3,123.5,127.23,129.3
2024-03-15 08:00:00.000 UTC,133.08,127.2,132.74,127.2
2024-03-15 07:00:00.000 UTC,133.17,131.72,132.43,132.89
2024-03-15 06:00:00.000 UTC,132.68,129.56,129.56,132.06
2024-03-15 05:00:00.000 UTC,130.88,129.04,129.3,129.6
2024-03-15 04:00:00.000 UTC,131.28,129.34,130.65,129.81
2024-03-15 03:00:00.000 UTC,133.06,128.29,132.38,131.26
2024-03-15 02:00:00.000 UTC,139.04,131.94,139.04,131.94
2024-03-15 01:00:00.000 UTC,140.74,139.19,140.72,139.19
2024-03-15 00:00:00.000 UTC,141.44,139.54,139.54,140.64
2024-03-14 23:00:00.000 UTC,139.66,139.04,139.66,139.46
2024-03-14 22:00:00.000 UTC,139.67,137.93,137.93,139.67
2024-03-14 21:00:00.000 UTC,138.03,137.07,138.03,137.62
2024-03-14 20:00:00.000 UTC,138.57,135.42,135.42,138.57
2024-03-14 19:00:00.000 UTC,137.22,132.7,136.66,135.76
2024-03-14 18:00:00.000 UTC,140.22,136.3,140.22,136.3
2024-03-14 17:00:00.000 UTC,139.99,138.16,139.67,139.99
2024-03-14 16:00:00.000 UTC,139.35,136.54,137.05,139.35
2024-03-14 15:00:00.000 UTC,139.14,136.57,138.43,137.21
2024-03-14 14:00:00.000 UTC,139.11,136.76,136.76,138.22
2024-03-14 13:00:00.000 UTC,140.33,136.15,139.77,136.15
2024-03-14 12:00:00.000 UTC,141.23,139.41,140.38,139.41
2024-03-14 11:00:00.000 UTC,141.11,139.53,140.82,140.1
2024-03-14 10:00:00.000 UTC,142.34,141.2,142.34,141.2
2024-03-14 09:00:00.000 UTC,143.16,141.6,142,142.26
2024-03-14 08:00:00.000 UTC,142.51,140.12,140.51,142.41
2024-03-14 07:00:00.000 UTC,141.36,140.39,141.06,141
2024-03-14 06:00:00.000 UTC,141.15,139.68,139.79,140.91
2024-03-14 05:00:00.000 UTC,140.44,139.75,139.97,140.22
2024-03-14 04:00:00.000 UTC,142.14,139.87,142.14,139.87
2024-03-14 03:00:00.000 UTC,143.76,141.91,143.76,142.34
2024-03-14 02:00:00.000 UTC,144.45,140.58,140.88,144.45
2024-03-14 01:00:00.000 UTC,141.2,140.28,141.11,140.53
2024-03-14 00:00:00.000 UTC,142.83,140.95,142.83,141.41
2024-03-13 23:00:00.000 UTC,143.02,142.52,142.58,142.96
2024-03-13 22:00:00.000 UTC,143.08,142.33,143.08,142.62
2024-03-13 21:00:00.000 UTC,143.8,142.54,142.59,143.27
2024-03-13 20:00:00.000 UTC,143.41,142.29,143.35,142.48
2024-03-13 19:00:00.000 UTC,144.05,142.98,144.05,143.23
2024-03-13 18:00:00.000 UTC,144.86,143.32,144.86,144.29
2024-03-13 17:00:00.000 UTC,144.48,143.21,143.21,144.48
2024-03-13 16:00:00.000 UTC,143.67,141.68,141.88,143.1
2024-03-13 15:00:00.000 UTC,145.2,141.9,143.14,141.9
2024-03-13 14:00:00.000 UTC,146.64,143,144.92,143
2024-03-13 13:00:00.000 UTC,147.9,144.84,147.9,145.69
2024-03-13 12:00:00.000 UTC,151.27,147.48,150.71,148.35
2024-03-13 11:00:00.000 UTC,150.04,148.29,148.94,149.75
2024-03-13 10:00:00.000 UTC,150.4,148.9,148.9,149.05
2024-03-13 09:00:00.000 UTC,149.66,147.71,148.62,148.68
2024-03-13 08:00:00.000 UTC,148.64,146.69,146.91,148.64
2024-03-13 07:00:00.000 UTC,147.43,145.98,146.26,147.43
2024-03-13 06:00:00.000 UTC,147.19,142.75,142.75,146.35
2024-03-13 05:00:00.000 UTC,142.74,140.76,142.12,142.47
2024-03-13 04:00:00.000 UTC,142.01,139.43,139.43,142.01
2024-03-13 03:00:00.000 UTC,139.34,136.35,136.46,139.34
2024-03-13 02:00:00.000 UTC,136.27,135.61,135.86,136.27
2024-03-13 01:00:00.000 UTC,136.41,134.39,134.47,135.9
2024-03-13 00:00:00.000 UTC,135.87,134.12,135.44,134.55
2024-03-12 23:00:00.000 UTC,135.42,134.95,135.02,135.35
2024-03-12 22:00:00.000 UTC,134.96,133.71,133.83,134.96
2024-03-12 21:00:00.000 UTC,134.13,133.55,134.07,133.88
2024-03-12 20:00:00.000 UTC,134.56,132.58,134.56,133.71
2024-03-12 19:00:00.000 UTC,134.65,131.7,132.11,134.65
2024-03-12 18:00:00.000 UTC,131.86,129.99,130.08,131.86
2024-03-12 17:00:00.000 UTC,129.56,126.11,128.6,129.56
2024-03-12 16:00:00.000 UTC,131.27,128.62,131.27,128.62
2024-03-12 15:00:00.000 UTC,131.7,129.56,129.92,131.41
2024-03-12 14:00:00.000 UTC,131.79,129.81,131.34,130.39
2024-03-12 13:00:00.000 UTC,132.08,130.81,131.07,131.32
2024-03-12 12:00:00.000 UTC,130.88,128.63,130.11,130.88
2024-03-12 11:00:00.000 UTC,132.26,130.07,131.17,130.07
2024-03-12 10:00:00.000 UTC,131.84,131.1,131.43,131.24
2024-03-12 09:00:00.000 UTC,131.58,129.9,129.9,131.28
2024-03-12 08:00:00.000 UTC,132.66,129.43,132.66,130.04
2024-03-12 07:00:00.000 UTC,133.93,132.06,133.9,132.72
2024-03-12 06:00:00.000 UTC,134.09,131.88,134.09,133.26
2024-03-12 05:00:00.000 UTC,135.42,134.01,135.42,134.01
2024-03-12 04:00:00.000 UTC,135.49,133.43,134.31,135.37
2024-03-12 03:00:00.000 UTC,136.55,134.91,136.49,134.91
2024-03-12 02:00:00.000 UTC,136.68,135.09,135.09,136.32
2024-03-12 01:00:00.000 UTC,136.96,135.18,136.96,135.18
2024-03-12 00:00:00.000 UTC,138.66,136.71,136.71,137.5
2024-03-11 23:00:00.000 UTC,136.88,134.91,135.03,136.88
2024-03-11 22:00:00.000 UTC,135.85,134.93,135.85,135.15
2024-03-11 21:00:00.000 UTC,136.04,134.96,135.09,135.7
2024-03-11 20:00:00.000 UTC,135.23,134.44,134.44,134.94
2024-03-11 19:00:00.000 UTC,134.86,134.4,134.71,134.81
2024-03-11 18:00:00.000 UTC,135.74,134.05,134.05,134.85
2024-03-11 17:00:00.000 UTC,134.84,133.67,134.84,133.91
2024-03-11 16:00:00.000 UTC,134.75,132.53,133.05,134.55
2024-03-11 15:00:00.000 UTC,135.21,133.15,134.95,133.15
2024-03-11 14:00:00.000 UTC,137.45,134.56,134.56,134.9
2024-03-11 13:00:00.000 UTC,136.57,134.18,136.19,134.18
2024-03-11 12:00:00.000 UTC,137.03,135.91,135.91,136.47
2024-03-11 11:00:00.000 UTC,137.2,136.12,136.12,136.73
2024-03-11 10:00:00.000 UTC,138.25,136.42,137.15,136.42
2024-03-11 09:00:00.000 UTC,136.95,134.32,134.32,136.95
2024-03-11 08:00:00.000 UTC,134.86,132.73,132.73,134.45
2024-03-11 07:00:00.000 UTC,132.83,131.39,131.69,132.64
2024-03-11 06:00:00.000 UTC,131.34,129.12,129.12,131.34
2024-03-11 05:00:00.000 UTC,131.25,129.32,129.88,129.54
2024-03-11 04:00:00.000 UTC,130.13,128.94,129.84,129.88
2024-03-11 03:00:00.000 UTC,129.53,126.4,126.4,129.48
2024-03-11 02:00:00.000 UTC,126.14,123.4,123.4,126.14
2024-03-11 01:00:00.000 UTC,124.41,122.56,123.32,123.55
2024-03-11 00:00:00.000 UTC,127.49,122.24,127.02,122.24
2024-03-10 23:00:00.000 UTC,126.68,123.65,123.65,126.68
2024-03-10 22:00:00.000 UTC,126.51,123.97,126.51,123.97
2024-03-10 21:00:00.000 UTC,126.99,126.27,126.87,126.73
2024-03-10 20:00:00.000 UTC,126.75,126.1,126.75,126.69
2024-03-10 19:00:00.000 UTC,126.79,126.48,126.79,126.72
2024-03-10 18:00:00.000 UTC,127.2,126.71,127.2,127
2024-03-10 17:00:00.000 UTC,127.25,126.57,126.57,126.94
2024-03-10 16:00:00.000 UTC,127.47,125.57,125.57,127.03
2024-03-10 15:00:00.000 UTC,126.22,125.54,126.06,125.54
2024-03-10 14:00:00.000 UTC,127.71,124.96,127.1,125.71
2024-03-10 13:00:00.000 UTC,129.75,127.65,129.6,127.65
2024-03-10 12:00:00.000 UTC,131.57,129.36,130.94,129.54
2024-03-10 11:00:00.000 UTC,132.19,130.85,131.46,130.88
2024-03-10 10:00:00.000 UTC,132.77,131.05,131.05,131.57
2024-03-10 09:00:00.000 UTC,133.63,130.93,133.63,131.56
2024-03-10 08:00:00.000 UTC,133.06,132,132.9,133.06
2024-03-10 07:00:00.000 UTC,132.9,131.21,131.21,132.9
