hour_timestamp,high_price,low_price,open_price,close_price
2024-03-26 19:00:00.000 UTC,19.9,19.7,19.9,19.7
2024-03-26 18:00:00.000 UTC,19.98,19.87,19.87,19.94
2024-03-26 17:00:00.000 UTC,19.99,19.82,19.88,19.86
2024-03-26 16:00:00.000 UTC,20.22,19.76,20.18,19.84
2024-03-26 15:00:00.000 UTC,20.3,20.06,20.3,20.15
2024-03-26 14:00:00.000 UTC,20.4,19.95,20.3,20.26
2024-03-26 13:00:00.000 UTC,20.46,20.17,20.42,20.34
2024-03-26 12:00:00.000 UTC,20.68,20.39,20.42,20.43
2024-03-26 11:00:00.000 UTC,20.59,20.45,20.48,20.48
2024-03-26 10:00:00.000 UTC,20.42,20.2,20.22,20.42
2024-03-26 09:00:00.000 UTC,20.25,20.07,20.08,20.25
2024-03-26 08:00:00.000 UTC,20.1,19.87,19.87,20.1
2024-03-26 07:00:00.000 UTC,20.05,19.92,19.97,19.92
2024-03-26 06:00:00.000 UTC,19.94,19.85,19.89,19.94
2024-03-26 05:00:00.000 UTC,19.88,19.8,19.83,19.88
2024-03-26 04:00:00.000 UTC,19.82,19.73,19.77,19.82
2024-03-26 03:00:00.000 UTC,19.77,19.66,19.75,19.77
2024-03-26 02:00:00.000 UTC,19.75,19.62,19.65,19.75
2024-03-26 01:00:00.000 UTC,19.62,19.48,19.48,19.62
2024-03-26 00:00:00.000 UTC,19.6,19.36,19.38,19.5
2024-03-25 23:00:00.000 UTC,19.42,19.3,19.38,19.36
2024-03-25 22:00:00.000 UTC,19.4,19.3,19.3,19.36
2024-03-25 21:00:00.000 UTC,19.44,19.24,19.43,19.3
2024-03-25 20:00:00.000 UTC,19.46,19.41,19.46,19.44
2024-03-25 19:00:00.000 UTC,19.48,19.36,19.47,19.46
2024-03-25 18:00:00.000 UTC,19.47,19.32,19.39,19.47
2024-03-25 17:00:00.000 UTC,19.47,19.37,19.41,19.37
2024-03-25 16:00:00.000 UTC,19.39,19.29,19.29,19.35
2024-03-25 15:00:00.000 UTC,19.35,19.22,19.22,19.33
2024-03-25 14:00:00.000 UTC,19.22,19.07,19.09,19.2
2024-03-25 13:00:00.000 UTC,19.06,18.86,18.95,19.06
2024-03-25 12:00:00.000 UTC,19.06,18.91,18.91,18.95
2024-03-25 11:00:00.000 UTC,18.98,18.82,18.98,18.89
2024-03-25 10:00:00.000 UTC,19.03,18.87,18.87,18.98
2024-03-25 09:00:00.000 UTC,18.85,18.7,18.7,18.85
2024-03-25 08:00:00.000 UTC,18.77,18.63,18.63,18.7
2024-03-25 07:00:00.000 UTC,18.83,18.67,18.8,18.67
2024-03-25 06:00:00.000 UTC,18.93,18.78,18.93,18.79
2024-03-25 05:00:00.000 UTC,19,18.75,18.75,18.98
2024-03-25 04:00:00.000 UTC,18.73,18.61,18.69,18.73
2024-03-25 03:00:00.000 UTC,18.73,18.61,18.64,18.68
2024-03-25 02:00:00.000 UTC,18.63,18.5,18.54,18.63
2024-03-25 01:00:00.000 UTC,18.56,18.41,18.41,18.54
2024-03-25 00:00:00.000 UTC,18.54,18.4,18.54,18.4
2024-03-24 23:00:00.000 UTC,18.64,18.54,18.55,18.56
2024-03-24 22:00:00.000 UTC,18.58,18.4,18.4,18.54
2024-03-24 21:00:00.000 UTC,18.4,18.32,18.32,18.38
2024-03-24 20:00:00.000 UTC,18.36,18.18,18.22,18.32
2024-03-24 19:00:00.000 UTC,18.25,18.2,18.21,18.22
2024-03-24 18:00:00.000 UTC,18.25,18.14,18.14,18.22
2024-03-24 17:00:00.000 UTC,18.21,18.06,18.21,18.13
2024-03-24 16:00:00.000 UTC,18.34,18.2,18.3,18.2
2024-03-24 15:00:00.000 UTC,18.35,18.29,18.33,18.3
2024-03-24 14:00:00.000 UTC,18.4,18.32,18.32,18.33
2024-03-24 13:00:00.000 UTC,18.43,18.31,18.43,18.31
2024-03-24 12:00:00.000 UTC,18.45,18.33,18.38,18.4
2024-03-24 11:00:00.000 UTC,18.37,18.33,18.34,18.36
2024-03-24 10:00:00.000 UTC,18.34,18.27,18.27,18.34
2024-03-24 09:00:00.000 UTC,18.32,18.23,18.32,18.27
2024-03-24 08:00:00.000 UTC,18.27,18.14,18.14,18.27
2024-03-24 07:00:00.000 UTC,18.12,18.05,18.08,18.11
2024-03-24 06:00:00.000 UTC,18.16,18.05,18.16,18.05
2024-03-24 05:00:00.000 UTC,18.18,18.07,18.07,18.18
2024-03-24 04:00:00.000 UTC,18.1,18.02,18.06,18.06
2024-03-24 03:00:00.000 UTC,18.19,18.05,18.19,18.1
2024-03-24 02:00:00.000 UTC,18.22,18.14,18.21,18.18
2024-03-24 01:00:00.000 UTC,18.35,18.21,18.26,18.21
2024-03-24 00:00:00.000 UTC,18.3,18.08,18.08,18.25
2024-03-23 23:00:00.000 UTC,18.28,18.14,18.28,18.14
2024-03-23 22:00:00.000 UTC,18.32,18.24,18.28,18.3
2024-03-23 21:00:00.000 UTC,18.3,18.23,18.29,18.28
2024-03-23 20:00:00.000 UTC,18.37,18.27,18.35,18.27
2024-03-23 19:00:00.000 UTC,18.45,18.36,18.41,18.37
2024-03-23 18:00:00.000 UTC,18.4,18.34,18.34,18.39
2024-03-23 17:00:00.000 UTC,18.39,18.32,18.39,18.33
2024-03-23 16:00:00.000 UTC,18.45,18.32,18.34,18.39
2024-03-23 15:00:00.000 UTC,18.42,18.27,18.41,18.33
2024-03-23 14:00:00.000 UTC,18.43,18.29,18.34,18.43
2024-03-23 13:00:00.000 UTC,18.38,18.27,18.38,18.35
2024-03-23 12:00:00.000 UTC,18.42,18.35,18.42,18.38
2024-03-23 11:00:00.000 UTC,18.45,18.38,18.42,18.39
2024-03-23 10:00:00.000 UTC,18.48,18.37,18.37,18.4
2024-03-23 09:00:00.000 UTC,18.36,18.27,18.36,18.27
2024-03-23 08:00:00.000 UTC,18.41,18.27,18.38,18.31
2024-03-23 07:00:00.000 UTC,18.45,18.31,18.31,18.39
2024-03-23 06:00:00.000 UTC,18.4,18.27,18.28,18.29
2024-03-23 05:00:00.000 UTC,18.28,18.19,18.19,18.27
2024-03-23 04:00:00.000 UTC,18.3,18.14,18.14,18.25
2024-03-23 03:00:00.000 UTC,18.31,17.98,18.31,18.15
2024-03-23 02:00:00.000 UTC,18.36,18.28,18.36,18.3
2024-03-23 01:00:00.000 UTC,18.41,18.27,18.28,18.4
2024-03-23 00:00:00.000 UTC,18.45,18.25,18.34,18.25
2024-03-22 23:00:00.000 UTC,18.25,17.91,17.91,18.25
2024-03-22 22:00:00.000 UTC,17.99,17.82,17.9,17.9
2024-03-22 21:00:00.000 UTC,18.02,17.71,18.02,17.92
2024-03-22 20:00:00.000 UTC,18.34,18.07,18.34,18.08
2024-03-22 19:00:00.000 UTC,18.27,17.92,17.95,18.27
2024-03-22 18:00:00.000 UTC,17.96,17.82,17.88,17.94
2024-03-22 17:00:00.000 UTC,17.87,17.75,17.75,17.87
2024-03-22 16:00:00.000 UTC,17.77,17.6,17.76,17.67
2024-03-22 15:00:00.000 UTC,17.83,17.4,17.4,17.83
2024-03-22 14:00:00.000 UTC,17.64,17.39,17.59,17.39
2024-03-22 13:00:00.000 UTC,18.02,17.71,18.01,17.71
2024-03-22 12:00:00.000 UTC,18.1,17.88,17.94,18.02
2024-03-22 11:00:00.000 UTC,18.15,18.01,18.03,18.01
2024-03-22 10:00:00.000 UTC,18.28,18.08,18.22,18.08
2024-03-22 09:00:00.000 UTC,18.31,18.22,18.25,18.23
2024-03-22 08:00:00.000 UTC,18.47,18.26,18.4,18.26
2024-03-22 07:00:00.000 UTC,18.48,18.41,18.48,18.43
2024-03-22 06:00:00.000 UTC,18.51,18.43,18.48,18.5
2024-03-22 05:00:00.000 UTC,18.47,18.36,18.47,18.45
2024-03-22 04:00:00.000 UTC,18.49,18.35,18.49,18.44
2024-03-22 03:00:00.000 UTC,18.43,18.15,18.15,18.43
2024-03-22 02:00:00.000 UTC,18.15,18.05,18.14,18.05
2024-03-22 01:00:00.000 UTC,18.38,18.14,18.32,18.14
2024-03-22 00:00:00.000 UTC,18.57,18.26,18.45,18.26
2024-03-21 23:00:00.000 UTC,18.46,18.34,18.34,18.46
2024-03-21 22:00:00.000 UTC,18.61,18.39,18.53,18.39
2024-03-21 21:00:00.000 UTC,18.77,18.46,18.75,18.49
2024-03-21 20:00:00.000 UTC,18.79,18.36,18.59,18.64
2024-03-21 19:00:00.000 UTC,18.52,18.22,18.24,18.52
2024-03-21 18:00:00.000 UTC,18.57,18.13,18.57,18.25
2024-03-21 17:00:00.000 UTC,18.9,18.48,18.76,18.53
2024-03-21 16:00:00.000 UTC,18.83,18.43,18.47,18.68
2024-03-21 15:00:00.000 UTC,18.72,18.45,18.72,18.46
2024-03-21 14:00:00.000 UTC,18.69,18.45,18.45,18.65
2024-03-21 13:00:00.000 UTC,18.6,18.27,18.27,18.54
2024-03-21 12:00:00.000 UTC,18.34,18.25,18.26,18.27
2024-03-21 11:00:00.000 UTC,18.35,18.24,18.3,18.28
2024-03-21 10:00:00.000 UTC,18.35,18.22,18.22,18.35
2024-03-21 09:00:00.000 UTC,18.35,18.15,18.29,18.18
2024-03-21 08:00:00.000 UTC,18.37,18.16,18.16,18.37
2024-03-21 07:00:00.000 UTC,18.27,18.14,18.14,18.14
2024-03-21 06:00:00.000 UTC,18.26,18.11,18.17,18.16
2024-03-21 05:00:00.000 UTC,18.24,17.98,18.24,18.05
2024-03-21 04:00:00.000 UTC,18.38,18.21,18.38,18.26
2024-03-21 03:00:00.000 UTC,18.56,18.27,18.42,18.27
2024-03-21 02:00:00.000 UTC,18.47,18.4,18.4,18.44
2024-03-21 01:00:00.000 UTC,18.4,18.34,18.38,18.37
2024-03-21 00:00:00.000 UTC,18.47,18.27,18.43,18.38
2024-03-20 23:00:00.000 UTC,18.43,18.34,18.4,18.41
2024-03-20 22:00:00.000 UTC,18.49,18.34,18.42,18.36
2024-03-20 21:00:00.000 UTC,18.4,18.24,18.27,18.39
2024-03-20 20:00:00.000 UTC,18.43,18.06,18.07,18.27
2024-03-20 19:00:00.000 UTC,18.07,17.89,17.93,18.07
2024-03-20 18:00:00.000 UTC,17.87,17.28,17.28,17.87
2024-03-20 17:00:00.000 UTC,17.4,17.03,17.04,17.29
2024-03-20 16:00:00.000 UTC,17.36,16.72,17.36,17.02
2024-03-20 15:00:00.000 UTC,17.67,17.36,17.66,17.38
2024-03-20 14:00:00.000 UTC,17.66,17.47,17.51,17.63
2024-03-20 13:00:00.000 UTC,17.6,17.41,17.6,17.5
2024-03-20 12:00:00.000 UTC,17.58,17.39,17.43,17.58
2024-03-20 11:00:00.000 UTC,17.43,17.17,17.17,17.42
2024-03-20 10:00:00.000 UTC,17.26,17.15,17.17,17.18
2024-03-20 09:00:00.000 UTC,17.24,17.12,17.13,17.18
2024-03-20 08:00:00.000 UTC,17.38,17.2,17.36,17.2
2024-03-20 07:00:00.000 UTC,17.41,16.88,16.88,17.41
2024-03-20 06:00:00.000 UTC,16.9,16.59,16.59,16.9
2024-03-20 05:00:00.000 UTC,16.78,16.41,16.75,16.53
2024-03-20 04:00:00.000 UTC,16.99,16.63,16.87,16.69
2024-03-20 03:00:00.000 UTC,17.26,17.07,17.12,17.08
2024-03-20 02:00:00.000 UTC,17.14,16.88,16.88,17.13
2024-03-20 01:00:00.000 UTC,17.17,16.85,17.17,16.96
2024-03-20 00:00:00.000 UTC,17.09,16.83,16.83,17.09
2024-03-19 23:00:00.000 UTC,16.9,16.57,16.9,16.87
2024-03-19 22:00:00.000 UTC,17.36,16.84,17.32,16.84
2024-03-19 21:00:00.000 UTC,17.37,17.2,17.35,17.37
2024-03-19 20:00:00.000 UTC,17.67,17.36,17.67,17.37
2024-03-19 19:00:00.000 UTC,17.8,17.6,17.66,17.6
2024-03-19 18:00:00.000 UTC,17.78,17.56,17.78,17.65
2024-03-19 17:00:00.000 UTC,17.93,17.78,17.84,17.78
2024-03-19 16:00:00.000 UTC,17.88,17.7,17.77,17.88
2024-03-19 15:00:00.000 UTC,17.78,17.39,17.52,17.74
2024-03-19 14:00:00.000 UTC,17.73,17.43,17.73,17.53
2024-03-19 13:00:00.000 UTC,17.79,17.53,17.59,17.65
2024-03-19 12:00:00.000 UTC,17.63,17.3,17.3,17.63
2024-03-19 11:00:00.000 UTC,17.27,16.84,16.96,17.27
2024-03-19 10:00:00.000 UTC,17.15,16.87,17.15,17.01
2024-03-19 09:00:00.000 UTC,17.13,16.68,16.82,17.13
2024-03-19 08:00:00.000 UTC,17.31,16.84,17.31,16.84
2024-03-19 07:00:00.000 UTC,17.3,16.93,17.3,17.3
2024-03-19 06:00:00.000 UTC,17.44,17.22,17.41,17.25
2024-03-19 05:00:00.000 UTC,17.55,17.26,17.47,17.37
2024-03-19 04:00:00.000 UTC,17.77,17.44,17.74,17.52
2024-03-19 03:00:00.000 UTC,17.78,17.47,17.69,17.78
2024-03-19 02:00:00.000 UTC,17.87,17.59,17.59,17.74
2024-03-19 01:00:00.000 UTC,17.92,17.49,17.92,17.56
2024-03-19 00:00:00.000 UTC,18.4,17.9,18.32,17.9
2024-03-18 23:00:00.000 UTC,18.51,18.35,18.36,18.35
2024-03-18 22:00:00.000 UTC,18.5,18.29,18.5,18.34
2024-03-18 21:00:00.000 UTC,18.62,18.46,18.46,18.51
2024-03-18 20:00:00.000 UTC,18.5,18.22,18.22,18.44
2024-03-18 19:00:00.000 UTC,18.42,18.13,18.18,18.22
2024-03-18 18:00:00.000 UTC,18.46,18.2,18.42,18.23
2024-03-18 17:00:00.000 UTC,18.44,18.17,18.44,18.42
2024-03-18 16:00:00.000 UTC,18.79,18.51,18.59,18.51
2024-03-18 15:00:00.000 UTC,18.68,18.34,18.49,18.63
2024-03-18 14:00:00.000 UTC,18.86,18.45,18.81,18.45
2024-03-18 13:00:00.000 UTC,19.27,18.82,19.27,18.88
2024-03-18 12:00:00.000 UTC,19.28,19.14,19.26,19.27
2024-03-18 11:00:00.000 UTC,19.38,19.21,19.29,19.28
2024-03-18 10:00:00.000 UTC,19.24,18.79,18.79,19.24
2024-03-18 09:00:00.000 UTC,19.15,18.78,19.15,18.78
2024-03-18 08:00:00.000 UTC,19.49,19.04,19.49,19.21
2024-03-18 07:00:00.000 UTC,19.5,19.29,19.29,19.42
2024-03-18 06:00:00.000 UTC,19.27,19.12,19.12,19.27
2024-03-18 05:00:00.000 UTC,19.14,19.04,19.1,19.1
2024-03-18 04:00:00.000 UTC,19.1,18.83,18.91,19.1
2024-03-18 03:00:00.000 UTC,19.02,18.86,18.94,19.01
2024-03-18 02:00:00.000 UTC,19.07,18.83,18.83,19.07
2024-03-18 01:00:00.000 UTC,18.96,18.31,18.39,18.92
2024-03-18 00:00:00.000 UTC,18.69,18.44,18.69,18.45
2024-03-17 23:00:00.000 UTC,18.72,18.56,18.7,18.72
2024-03-17 22:00:00.000 UTC,18.82,18.6,18.6,18.72
2024-03-17 21:00:00.000 UTC,18.67,18.59,18.65,18.59
2024-03-17 20:00:00.000 UTC,18.76,18.68,18.71,18.68
2024-03-17 19:00:00.000 UTC,18.7,18.53,18.55,18.67
2024-03-17 18:00:00.000 UTC,18.68,18.54,18.68,18.54
2024-03-17 17:00:00.000 UTC,18.63,18.5,18.5,18.63
2024-03-17 16:00:00.000 UTC,18.62,18.49,18.55,18.49
2024-03-17 15:00:00.000 UTC,18.59,18.36,18.38,18.55
2024-03-17 14:00:00.000 UTC,18.37,18.21,18.26,18.28
2024-03-17 13:00:00.000 UTC,18.27,18.01,18.01,18.27
2024-03-17 12:00:00.000 UTC,18.44,18,18.35,18
2024-03-17 11:00:00.000 UTC,18.47,18.35,18.42,18.37
2024-03-17 10:00:00.000 UTC,18.43,18.23,18.23,18.41
2024-03-17 09:00:00.000 UTC,18.3,18.18,18.18,18.24
2024-03-17 08:00:00.000 UTC,18.16,17.61,17.7,18.16
2024-03-17 07:00:00.000 UTC,17.85,17.51,17.83,17.7
2024-03-17 06:00:00.000 UTC,18.23,17.89,18.19,17.89
2024-03-17 05:00:00.000 UTC,18.36,18.16,18.35,18.16
2024-03-17 04:00:00.000 UTC,18.41,18.33,18.4,18.33
2024-03-17 03:00:00.000 UTC,18.4,18.29,18.32,18.4
2024-03-17 02:00:00.000 UTC,18.36,18.2,18.21,18.36
2024-03-17 01:00:00.000 UTC,18.17,17.94,17.94,18.13
2024-03-17 00:00:00.000 UTC,18.38,18.01,18.15,18.01
2024-03-16 23:00:00.000 UTC,18.27,17.92,18.27,18.16
2024-03-16 22:00:00.000 UTC,18.34,18.08,18.22,18.27
2024-03-16 21:00:00.000 UTC,18.39,18.05,18.39,18.2
2024-03-16 20:00:00.000 UTC,18.48,18.16,18.23,18.41
2024-03-16 19:00:00.000 UTC,18.51,18.2,18.2,18.25
2024-03-16 18:00:00.000 UTC,18.56,18.15,18.56,18.15
2024-03-16 17:00:00.000 UTC,18.95,18.55,18.91,18.6
2024-03-16 16:00:00.000 UTC,19.03,18.89,19.03,18.89
2024-03-16 15:00:00.000 UTC,19,18.77,18.91,19
2024-03-16 14:00:00.000 UTC,18.92,18.72,18.77,18.82
2024-03-16 13:00:00.000 UTC,19.11,18.81,19.04,18.81
2024-03-16 12:00:00.000 UTC,19.35,19.05,19.35,19.05
2024-03-16 11:00:00.000 UTC,19.52,19.24,19.47,19.32
2024-03-16 10:00:00.000 UTC,19.53,19.46,19.48,19.51
2024-03-16 09:00:00.000 UTC,19.59,19.45,19.54,19.49
2024-03-16 08:00:00.000 UTC,19.64,19.54,19.62,19.6
2024-03-16 07:00:00.000 UTC,19.58,19.37,19.38,19.58
2024-03-16 06:00:00.000 UTC,19.38,19.28,19.32,19.37
2024-03-16 05:00:00.000 UTC,19.4,19.18,19.4,19.31
2024-03-16 04:00:00.000 UTC,19.47,19.34,19.44,19.44
2024-03-16 03:00:00.000 UTC,19.48,19.39,19.47,19.42
2024-03-16 02:00:00.000 UTC,19.7,19.44,19.7,19.44
2024-03-16 01:00:00.000 UTC,19.83,19.63,19.63,19.72
2024-03-16 00:00:00.000 UTC,19.75,19.62,19.62,19.69
2024-03-15 23:00:00.000 UTC,19.66,19.51,19.59,19.62
2024-03-15 22:00:00.000 UTC,19.53,19.3,19.3,19.53
2024-03-15 21:00:00.000 UTC,19.28,19.07,19.07,19.25
2024-03-15 20:00:00.000 UTC,19.33,19.08,19.32,19.11
2024-03-15 19:00:00.000 UTC,19.84,19.38,19.78,19.38
2024-03-15 18:00:00.000 UTC,19.67,19.32,19.32,19.67
2024-03-15 17:00:00.000 UTC,19.36,19.25,19.36,19.33
2024-03-15 16:00:00.000 UTC,19.48,19.28,19.41,19.4
2024-03-15 15:00:00.000 UTC,19.59,19.38,19.58,19.38
2024-03-15 14:00:00.000 UTC,19.56,19.38,19.5,19.56
2024-03-15 13:00:00.000 UTC,19.54,19.21,19.33,19.54
2024-03-15 12:00:00.000 UTC,19.35,19.19,19.26,19.32
2024-03-15 11:00:00.000 UTC,19.27,18.96,19.22,19.26
2024-03-15 10:00:00.000 UTC,19.36,19.23,19.35,19.27
2024-03-15 09:00:00.000 UTC,19.29,18.69,19,19.29
2024-03-15 08:00:00.000 UTC,19.61,18.99,19.61,18.99
2024-03-15 07:00:00.000 UTC,19.7,19.52,19.61,19.7
2024-03-15 06:00:00.000 UTC,19.6,19.31,19.31,19.55
2024-03-15 05:00:00.000 UTC,19.47,19.22,19.28,19.33
2024-03-15 04:00:00.000 UTC,19.55,19.25,19.55,19.32
2024-03-15 03:00:00.000 UTC,19.89,19.27,19.76,19.61
2024-03-15 02:00:00.000 UTC,20.63,19.69,20.63,19.69
2024-03-15 01:00:00.000 UTC,20.78,20.65,20.78,20.65
2024-03-15 00:00:00.000 UTC,20.97,20.79,20.9,20.79
2024-03-14 23:00:00.000 UTC,21.15,20.92,21.15,20.92
2024-03-14 22:00:00.000 UTC,21.29,21.19,21.19,21.21
2024-03-14 21:00:00.000 UTC,21.23,20.91,21.09,21.21
2024-03-14 20:00:00.000 UTC,21.08,20.25,20.25,21.08
2024-03-14 19:00:00.000 UTC,20.69,19.99,20.67,20.35
2024-03-14 18:00:00.000 UTC,21.38,20.63,21.38,20.63
2024-03-14 17:00:00.000 UTC,21.46,21,21.07,21.46
2024-03-14 16:00:00.000 UTC,21.01,20.55,20.6,21.01
2024-03-14 15:00:00.000 UTC,21.02,20.6,20.89,20.65
2024-03-14 14:00:00.000 UTC,21.29,20.96,21.04,20.96
2024-03-14 13:00:00.000 UTC,21.62,20.89,21.62,20.89
2024-03-14 12:00:00.000 UTC,21.91,21.54,21.63,21.54
2024-03-14 11:00:00.000 UTC,21.56,21.07,21.25,21.53
2024-03-14 10:00:00.000 UTC,21.6,21.14,21.14,21.3
2024-03-14 09:00:00.000 UTC,21.14,20.77,20.77,21.14
2024-03-14 08:00:00.000 UTC,20.86,20.47,20.47,20.86
2024-03-14 07:00:00.000 UTC,20.51,20.39,20.44,20.49
2024-03-14 06:00:00.000 UTC,20.54,20.4,20.49,20.46
2024-03-14 05:00:00.000 UTC,20.51,20.37,20.41,20.51
2024-03-14 04:00:00.000 UTC,20.63,20.4,20.63,20.4
2024-03-14 03:00:00.000 UTC,20.68,20.6,20.68,20.62
2024-03-14 02:00:00.000 UTC,20.82,20.68,20.82,20.68
2024-03-14 01:00:00.000 UTC,20.74,20.61,20.65,20.73
2024-03-14 00:00:00.000 UTC,20.79,20.69,20.78,20.69
2024-03-13 23:00:00.000 UTC,20.8,20.58,20.58,20.77
2024-03-13 22:00:00.000 UTC,20.6,20.53,20.53,20.56
2024-03-13 21:00:00.000 UTC,20.5,20.33,20.37,20.5
2024-03-13 20:00:00.000 UTC,20.47,20.32,20.43,20.35
2024-03-13 19:00:00.000 UTC,20.49,20.38,20.49,20.4
2024-03-13 18:00:00.000 UTC,20.51,20.33,20.37,20.51
2024-03-13 17:00:00.000 UTC,20.48,20.34,20.4,20.36
2024-03-13 16:00:00.000 UTC,20.48,20.35,20.43,20.41
2024-03-13 15:00:00.000 UTC,20.5,20.3,20.32,20.4
2024-03-13 14:00:00.000 UTC,20.56,20.31,20.32,20.31
2024-03-13 13:00:00.000 UTC,20.73,20.4,20.68,20.4
2024-03-13 12:00:00.000 UTC,20.75,20.67,20.75,20.71
2024-03-13 11:00:00.000 UTC,20.88,20.74,20.88,20.74
2024-03-13 10:00:00.000 UTC,20.89,20.74,20.89,20.85
2024-03-13 09:00:00.000 UTC,20.96,20.84,20.85,20.93
2024-03-13 08:00:00.000 UTC,20.92,20.8,20.82,20.86
2024-03-13 07:00:00.000 UTC,20.96,20.81,20.83,20.84
2024-03-13 06:00:00.000 UTC,20.86,20.66,20.66,20.86
2024-03-13 05:00:00.000 UTC,20.67,20.55,20.62,20.67
2024-03-13 04:00:00.000 UTC,20.73,20.58,20.73,20.63
2024-03-13 03:00:00.000 UTC,20.84,20.73,20.84,20.73
2024-03-13 02:00:00.000 UTC,20.9,20.73,20.77,20.9
2024-03-13 01:00:00.000 UTC,20.74,20.54,20.55,20.74
2024-03-13 00:00:00.000 UTC,20.73,20.52,20.7,20.56
2024-03-12 23:00:00.000 UTC,20.66,20.49,20.55,20.66
2024-03-12 22:00:00.000 UTC,20.59,20.46,20.52,20.55
2024-03-12 21:00:00.000 UTC,20.58,20.48,20.57,20.54
2024-03-12 20:00:00.000 UTC,20.74,20.52,20.72,20.56
2024-03-12 19:00:00.000 UTC,20.7,20.45,20.46,20.61
2024-03-12 18:00:00.000 UTC,20.46,20.32,20.32,20.46
2024-03-12 17:00:00.000 UTC,20.28,19.9,20.13,20.28
2024-03-12 16:00:00.000 UTC,20.57,20.16,20.53,20.16
2024-03-12 15:00:00.000 UTC,20.59,20.31,20.37,20.56
2024-03-12 14:00:00.000 UTC,20.7,20.38,20.62,20.38
2024-03-12 13:00:00.000 UTC,20.68,20.55,20.58,20.64
2024-03-12 12:00:00.000 UTC,20.56,20.28,20.52,20.56
2024-03-12 11:00:00.000 UTC,20.7,20.52,20.55,20.52
2024-03-12 10:00:00.000 UTC,20.61,20.44,20.51,20.56
2024-03-12 09:00:00.000 UTC,20.54,20.3,20.3,20.5
2024-03-12 08:00:00.000 UTC,20.61,20.16,20.61,20.31
2024-03-12 07:00:00.000 UTC,20.65,20.54,20.64,20.61
2024-03-12 06:00:00.000 UTC,20.81,20.49,20.81,20.61
2024-03-12 05:00:00.000 UTC,20.79,20.66,20.75,20.79
2024-03-12 04:00:00.000 UTC,20.85,20.68,20.85,20.76
2024-03-12 03:00:00.000 UTC,21.18,20.95,21.14,20.95
2024-03-12 02:00:00.000 UTC,21.16,21.1,21.11,21.15
2024-03-12 01:00:00.000 UTC,21.16,21.06,21.16,21.13
2024-03-12 00:00:00.000 UTC,21.35,21.2,21.3,21.2
2024-03-11 23:00:00.000 UTC,21.46,21.31,21.46,21.31
2024-03-11 22:00:00.000 UTC,21.42,21.31,21.38,21.42
2024-03-11 21:00:00.000 UTC,21.36,21.25,21.25,21.3
2024-03-11 20:00:00.000 UTC,21.28,21.16,21.16,21.27
2024-03-11 19:00:00.000 UTC,21.41,21.16,21.41,21.17
2024-03-11 18:00:00.000 UTC,21.4,21.15,21.15,21.4
2024-03-11 17:00:00.000 UTC,21.15,21.08,21.15,21.14
2024-03-11 16:00:00.000 UTC,21.26,20.98,21.26,21.11
2024-03-11 15:00:00.000 UTC,21.3,21.15,21.18,21.23
2024-03-11 14:00:00.000 UTC,21.26,21.13,21.13,21.18
2024-03-11 13:00:00.000 UTC,21.57,21.13,21.57,21.13
2024-03-11 12:00:00.000 UTC,21.58,21.41,21.41,21.55
2024-03-11 11:00:00.000 UTC,21.58,21.39,21.4,21.56
2024-03-11 10:00:00.000 UTC,21.52,21.43,21.52,21.48
2024-03-11 09:00:00.000 UTC,21.53,21.35,21.47,21.42
2024-03-11 08:00:00.000 UTC,21.5,21.15,21.36,21.5
2024-03-11 07:00:00.000 UTC,21.43,21.26,21.26,21.39
2024-03-11 06:00:00.000 UTC,21.34,21.09,21.34,21.18
2024-03-11 05:00:00.000 UTC,21.52,21.31,21.31,21.38
2024-03-11 04:00:00.000 UTC,21.34,21.23,21.28,21.23
2024-03-11 03:00:00.000 UTC,21.73,21.28,21.67,21.29
2024-03-11 02:00:00.000 UTC,21.76,21.43,21.43,21.62
2024-03-11 01:00:00.000 UTC,21.78,21.21,21.57,21.41
2024-03-11 00:00:00.000 UTC,22.37,21.36,21.78,21.36
2024-03-10 23:00:00.000 UTC,21.9,20.7,20.7,21.6
2024-03-10 22:00:00.000 UTC,20.84,20.16,20.24,20.84
2024-03-10 21:00:00.000 UTC,20.39,19.76,19.81,20.39
2024-03-10 20:00:00.000 UTC,19.9,19.79,19.9,19.8
2024-03-10 19:00:00.000 UTC,19.89,19.79,19.81,19.89
2024-03-10 18:00:00.000 UTC,19.84,19.75,19.84,19.81
2024-03-10 17:00:00.000 UTC,19.87,19.8,19.82,19.81
2024-03-10 16:00:00.000 UTC,19.87,19.64,19.64,19.82
2024-03-10 15:00:00.000 UTC,19.75,19.65,19.72,19.65
2024-03-10 14:00:00.000 UTC,19.82,19.52,19.8,19.7
2024-03-10 13:00:00.000 UTC,20.03,19.89,19.89,19.9
2024-03-10 12:00:00.000 UTC,19.93,19.76,19.91,19.8
2024-03-10 11:00:00.000 UTC,19.98,19.85,19.98,19.89
2024-03-10 10:00:00.000 UTC,19.96,19.83,19.83,19.96
2024-03-10 09:00:00.000 UTC,20.09,19.74,20.09,19.9
2024-03-10 08:00:00.000 UTC,20.14,20.05,20.09,20.08
2024-03-10 07:00:00.000 UTC,20.08,19.95,19.97,20.08
2024-03-10 06:00:00.000 UTC,19.97,19.91,19.91,19.97
2024-03-10 05:00:00.000 UTC,19.97,19.9,19.97,19.9
